map_page,sucursal,formato cpe,Formato M1,Longitud,Latitud
H3856305,11,4,4,"-70,23101683","-33,38358573"
H3856306,11,4,4,"-70,23088977","-33,37456801"
H3856307,11,4,4,"-70,23076275","-33,36555028"
H3856308,11,4,4,"-70,2306358","-33,35653254"
H3856309,11,4,4,"-70,2305089","-33,34751478"
H3856310,11,4,4,"-70,23038206","-33,33849701"
H3856311,11,4,4,"-70,23025527","-33,32947922"
H3856312,11,4,4,"-70,23012854","-33,32046142"
H3856313,11,4,4,"-70,23000187","-33,31144361"
H3856314,11,4,4,"-70,22987526","-33,30242579"
H3856315,11,4,4,"-70,2297487","-33,29340795"
H3856316,11,4,4,"-70,22962219","-33,2843901"
H3856317,11,4,4,"-70,22949575","-33,27537223"
H3856318,11,4,4,"-70,22936935","-33,26635435"
H3856319,11,4,4,"-70,22924302","-33,25733646"
H3856320,11,4,4,"-70,22911674","-33,24831855"
H3856321,11,4,4,"-70,22899052","-33,23930063"
H3856322,11,4,4,"-70,22886435","-33,2302827"
H3856323,11,4,4,"-70,22873824","-33,22126476"
H3856324,11,4,4,"-70,22861219","-33,21224679"
H3856325,11,4,4,"-70,22848619","-33,20322882"
H3856326,11,4,4,"-70,22836025","-33,19421083"
H3856327,11,4,4,"-70,22823437","-33,18519283"
H3856328,11,4,4,"-70,22810854","-33,17617482"
H3856329,11,4,4,"-70,22798276","-33,16715679"
H3856330,11,4,4,"-70,22785705","-33,15813875"
H3856331,11,4,4,"-70,22773139","-33,1491207"
H3856332,11,4,4,"-70,22760578","-33,14010263"
H3856333,11,4,4,"-70,22748023","-33,13108455"
H3856334,11,4,4,"-70,22735474","-33,12206645"
H3856335,11,4,4,"-70,2272293","-33,11304834"
H3856336,11,4,4,"-70,22710392","-33,10403022"
H3856337,11,4,4,"-70,2269786","-33,09501208"
H3856338,11,4,4,"-70,22685333","-33,08599393"
H3856339,11,4,4,"-70,22672811","-33,07697577"
H3856340,11,4,4,"-70,22660296","-33,0679576"
H3856341,11,4,4,"-70,22647785","-33,05893941"
H3856342,11,4,4,"-70,22635281","-33,0499212"
H3856343,11,4,4,"-70,22622782","-33,04090299"
H3866260,11,4,4,"-70,22599432","-33,78947672"
H3886292,11,4,4,"-70,20038301","-33,50113189"
H3896292,11,4,4,"-70,18961928","-33,50123572"
H3906292,11,4,4,"-70,17885549","-33,50133861"
H3926257,11,4,4,"-70,1615615","-33,81715562"
H4006256,11,4,4,"-70,07524644","-33,82695695"
H4016255,11,4,4,"-70,06455337","-33,83606828"
H4016275,11,4,4,"-70,06232712","-33,65571405"
H4016276,11,4,4,"-70,06221633","-33,6466962"
H4026256,11,4,4,"-70,05363668","-33,82714349"
H4196367,11,4,4,"-69,86005333","-32,82748422"
H2446133,12,4,4,"-71,79645494","-34,90870791"
H2656148,12,4,4,"-71,56262804","-34,77864968"
H2656345,12,4,4,"-71,51005037","-33,00364168"
H2726246,12,4,4,"-71,46026095","-33,8972584"
H2736246,12,4,4,"-71,4494553","-33,89747384"
H2766258,12,4,4,"-71,41399307","-33,78998146"
H2806258,12,4,4,"-71,37082227","-33,79081902"
H2816355,12,4,4,"-71,33654245","-32,91683859"
H2836180,12,4,4,"-71,35789891","-34,49430232"
H2836254,12,4,4,"-71,33942443","-33,82748383"
H2836272,12,4,4,"-71,33502176","-33,66527248"
H2856216,12,4,4,"-71,32715302","-34,17032757"
H2856256,12,4,4,"-71,31734227","-33,80986832"
H2856261,12,4,4,"-71,31612814","-33,76480925"
H2866296,12,4,4,"-71,29695346","-33,44958523"
H2896228,12,4,4,"-71,28088033","-34,06300407"
H2896261,12,4,4,"-71,27296696","-33,76561204"
H2896291,12,4,4,"-71,26587304","-33,4952418"
H2906122,12,4,4,"-71,29614592","-35,01836206"
H2906251,12,4,4,"-71,26455084","-33,85593154"
H2906252,12,4,4,"-71,26431292","-33,84691949"
H2906253,12,4,4,"-71,2640751","-33,83790742"
H2906254,12,4,4,"-71,2638374","-33,82889535"
H2906255,12,4,4,"-71,26359979","-33,81988325"
H2906256,12,4,4,"-71,2633623","-33,81087114"
H2906257,12,4,4,"-71,2631249","-33,80185902"
H2906258,12,4,4,"-71,26288762","-33,79284688"
H2906259,12,4,4,"-71,26265044","-33,78383473"
H2906260,12,4,4,"-71,26241336","-33,77482256"
H2906261,12,4,4,"-71,26217639","-33,76581038"
H2906262,12,4,4,"-71,26193953","-33,75679819"
H2906263,12,4,4,"-71,26170277","-33,74778597"
H2906264,12,4,4,"-71,26146612","-33,73877375"
H2906265,12,4,4,"-71,26122957","-33,72976151"
H2906266,12,4,4,"-71,26099312","-33,72074925"
H2906267,12,4,4,"-71,26075679","-33,71173698"
H2906268,12,4,4,"-71,26052055","-33,7027247"
H2906269,12,4,4,"-71,26028442","-33,6937124"
H2906270,12,4,4,"-71,2600484","-33,68470009"
H2906271,12,4,4,"-71,25981248","-33,67568776"
H2906272,12,4,4,"-71,25957667","-33,66667542"
H2906273,12,4,4,"-71,25934096","-33,65766306"
H2906274,12,4,4,"-71,25910536","-33,64865069"
H2906275,12,4,4,"-71,25886986","-33,6396383"
H2906276,12,4,4,"-71,25863446","-33,6306259"
H2906277,12,4,4,"-71,25839917","-33,62161348"
H2906278,12,4,4,"-71,25816399","-33,61260105"
H2906279,12,4,4,"-71,25792891","-33,60358861"
H2906280,12,4,4,"-71,25769393","-33,59457615"
H2906281,12,4,4,"-71,25745906","-33,58556367"
H2906282,12,4,4,"-71,25722429","-33,57655119"
H2906283,12,4,4,"-71,25698963","-33,56753868"
H2906284,12,4,4,"-71,25675507","-33,55852616"
H2906285,12,4,4,"-71,25652062","-33,54951363"
H2906286,12,4,4,"-71,25628627","-33,54050108"
H2906287,12,4,4,"-71,25605202","-33,53148852"
H2906288,12,4,4,"-71,25581788","-33,52247595"
H2906289,12,4,4,"-71,25558385","-33,51346336"
H2906290,12,4,4,"-71,25534991","-33,50445075"
H2906291,12,4,4,"-71,25511608","-33,49543813"
H2906292,12,4,4,"-71,25488236","-33,4864255"
H2906293,12,4,4,"-71,25464874","-33,47741285"
H2906294,12,4,4,"-71,25441522","-33,46840018"
H2906295,12,4,4,"-71,25418181","-33,4593875"
H2906296,12,4,4,"-71,2539485","-33,45037481"
H2906297,12,4,4,"-71,25371529","-33,4413621"
H2906298,12,4,4,"-71,25348219","-33,43234938"
H2906299,12,4,4,"-71,25324919","-33,42333665"
H2906300,12,4,4,"-71,2530163","-33,41432389"
H2906301,12,4,4,"-71,25278351","-33,40531113"
H2906302,12,4,4,"-71,25255082","-33,39629835"
H2906303,12,4,4,"-71,25231824","-33,38728555"
H2906304,12,4,4,"-71,25208576","-33,37827275"
H2906305,12,4,4,"-71,25185338","-33,36925992"
H2906306,12,4,4,"-71,25162111","-33,36024708"
H2906307,12,4,4,"-71,25138894","-33,35123423"
H2906308,12,4,4,"-71,25115687","-33,34222136"
H2906309,12,4,4,"-71,25092491","-33,33320848"
H2906310,12,4,4,"-71,25069305","-33,32419558"
H2906311,12,4,4,"-71,25046129","-33,31518267"
H2906312,12,4,4,"-71,25022964","-33,30616975"
H2906313,12,4,4,"-71,24999809","-33,29715681"
H2906314,12,4,4,"-71,24976664","-33,28814385"
H2906315,12,4,4,"-71,24953529","-33,27913088"
H2906316,12,4,4,"-71,24930405","-33,2701179"
H2906317,12,4,4,"-71,24907291","-33,2611049"
H2906318,12,4,4,"-71,24884188","-33,25209189"
H2906319,12,4,4,"-71,24861094","-33,24307886"
H2906320,12,4,4,"-71,24838011","-33,23406582"
H2906321,12,4,4,"-71,24814939","-33,22505277"
H2906322,12,4,4,"-71,24791876","-33,21603969"
H2906323,12,4,4,"-71,24768824","-33,20702661"
H2906324,12,4,4,"-71,24745782","-33,19801351"
H2906325,12,4,4,"-71,2472275","-33,1890004"
H2906326,12,4,4,"-71,24699729","-33,17998727"
H2906327,12,4,4,"-71,24676718","-33,17097412"
H2906328,12,4,4,"-71,24653717","-33,16196097"
H2906329,12,4,4,"-71,24630726","-33,1529478"
H2906330,12,4,4,"-71,24607746","-33,14393461"
H2906331,12,4,4,"-71,24584776","-33,13492141"
H2906332,12,4,4,"-71,24561816","-33,12590819"
H2906333,12,4,4,"-71,24538866","-33,11689496"
H2906334,12,4,4,"-71,24515926","-33,10788172"
H2906335,12,4,4,"-71,24492997","-33,09886846"
H2906336,12,4,4,"-71,24470078","-33,08985519"
H2906337,12,4,4,"-71,24447169","-33,0808419"
H2906338,12,4,4,"-71,2442427","-33,0718286"
H2906339,12,4,4,"-71,24401382","-33,06281528"
H2906340,12,4,4,"-71,24378503","-33,05380195"
H2906341,12,4,4,"-71,24355635","-33,0447886"
H2906342,12,4,4,"-71,24332777","-33,03577524"
H2906343,12,4,4,"-71,24309929","-33,02676187"
H2906344,12,4,4,"-71,24287092","-33,01774848"
H2906345,12,4,4,"-71,24264264","-33,00873508"
H2906346,12,4,4,"-71,24241447","-32,99972166"
H2906347,12,4,4,"-71,2421864","-32,99070823"
H2906348,12,4,4,"-71,24195843","-32,98169478"
H2906349,12,4,4,"-71,24173056","-32,97268132"
H2906350,12,4,4,"-71,2415028","-32,96366784"
H2906351,12,4,4,"-71,24127513","-32,95465435"
H2906352,12,4,4,"-71,24104757","-32,94564085"
H2906353,12,4,4,"-71,24082011","-32,93662733"
H2906354,12,4,4,"-71,24059275","-32,9276138"
H2906355,12,4,4,"-71,24036549","-32,91860025"
H2906356,12,4,4,"-71,24013833","-32,90958669"
H2906357,12,4,4,"-71,23991128","-32,90057311"
H2906358,12,4,4,"-71,23968432","-32,89155952"
H2906359,12,4,4,"-71,23945747","-32,88254592"
H2906360,12,4,4,"-71,23923071","-32,8735323"
H2906361,12,4,4,"-71,23900406","-32,86451866"
H2906362,12,4,4,"-71,23877751","-32,85550502"
H2906363,12,4,4,"-71,23855106","-32,84649135"
H2916251,12,4,4,"-71,25374887","-33,85612961"
H2916252,12,4,4,"-71,25351208","-33,84711749"
H2916253,12,4,4,"-71,2532754","-33,83810536"
H2916254,12,4,4,"-71,25303882","-33,82909321"
H2916255,12,4,4,"-71,25280235","-33,82008105"
H2916256,12,4,4,"-71,25256598","-33,81106888"
H2916257,12,4,4,"-71,25232972","-33,80205669"
H2916258,12,4,4,"-71,25209356","-33,79304448"
H2916259,12,4,4,"-71,25185751","-33,78403226"
H2916260,12,4,4,"-71,25162157","-33,77502003"
H2916261,12,4,4,"-71,25138572","-33,76600778"
H2916262,12,4,4,"-71,25114999","-33,75699552"
H2916263,12,4,4,"-71,25091436","-33,74798324"
H2916264,12,4,4,"-71,25067883","-33,73897095"
H2916265,12,4,4,"-71,25044341","-33,72995864"
H2916266,12,4,4,"-71,25020809","-33,72094632"
H2916267,12,4,4,"-71,24997287","-33,71193398"
H2916268,12,4,4,"-71,24973777","-33,70292163"
H2916269,12,4,4,"-71,24950276","-33,69390927"
H2916270,12,4,4,"-71,24926786","-33,68489688"
H2916271,12,4,4,"-71,24903307","-33,67588449"
H2916272,12,4,4,"-71,24879838","-33,66687208"
H2916273,12,4,4,"-71,24856379","-33,65785966"
H2916274,12,4,4,"-71,24832931","-33,64884722"
H2916275,12,4,4,"-71,24809493","-33,63983477"
H2916276,12,4,4,"-71,24786066","-33,6308223"
H2916277,12,4,4,"-71,24762649","-33,62180981"
H2916278,12,4,4,"-71,24739242","-33,61279732"
H2916279,12,4,4,"-71,24715846","-33,60378481"
H2916280,12,4,4,"-71,2469246","-33,59477228"
H2916281,12,4,4,"-71,24669085","-33,58575974"
H2916282,12,4,4,"-71,2464572","-33,57674718"
H2916283,12,4,4,"-71,24622365","-33,56773461"
H2916284,12,4,4,"-71,24599021","-33,55872203"
H2916285,12,4,4,"-71,24575687","-33,54970943"
H2916286,12,4,4,"-71,24552364","-33,54069682"
H2916287,12,4,4,"-71,24529051","-33,53168419"
H2916288,12,4,4,"-71,24505748","-33,52267155"
H2916289,12,4,4,"-71,24482456","-33,51365889"
H2916290,12,4,4,"-71,24459174","-33,50464622"
H2916291,12,4,4,"-71,24435902","-33,49563353"
H2916292,12,4,4,"-71,24412641","-33,48662083"
H2916293,12,4,4,"-71,2438939","-33,47760811"
H2916294,12,4,4,"-71,2436615","-33,46859538"
H2916295,12,4,4,"-71,2434292","-33,45958264"
H2916296,12,4,4,"-71,243197","-33,45056988"
H2916297,12,4,4,"-71,2429649","-33,44155711"
H2916298,12,4,4,"-71,24273291","-33,43254432"
H2916299,12,4,4,"-71,24250102","-33,42353152"
H2916300,12,4,4,"-71,24226924","-33,4145187"
H2916301,12,4,4,"-71,24203755","-33,40550587"
H2916302,12,4,4,"-71,24180597","-33,39649302"
H2916303,12,4,4,"-71,2415745","-33,38748016"
H2916304,12,4,4,"-71,24134312","-33,37846728"
H2916305,12,4,4,"-71,24111185","-33,36945439"
H2916306,12,4,4,"-71,24088069","-33,36044149"
H2916307,12,4,4,"-71,24064962","-33,35142857"
H2916308,12,4,4,"-71,24041866","-33,34241564"
H2916309,12,4,4,"-71,2401878","-33,33340269"
H2916310,12,4,4,"-71,23995704","-33,32438973"
H2916311,12,4,4,"-71,23972639","-33,31537675"
H2916312,12,4,4,"-71,23949584","-33,30636376"
H2916313,12,4,4,"-71,23926539","-33,29735075"
H2916314,12,4,4,"-71,23903504","-33,28833773"
H2916315,12,4,4,"-71,2388048","-33,27932469"
H2916316,12,4,4,"-71,23857466","-33,27031164"
H2916317,12,4,4,"-71,23834462","-33,26129858"
H2916318,12,4,4,"-71,23811469","-33,2522855"
H2916319,12,4,4,"-71,23788485","-33,24327241"
H2916320,12,4,4,"-71,23765512","-33,2342593"
H2916321,12,4,4,"-71,23742549","-33,22524618"
H2916322,12,4,4,"-71,23719596","-33,21623304"
H2916323,12,4,4,"-71,23696654","-33,20721989"
H2916324,12,4,4,"-71,23673722","-33,19820673"
H2916325,12,4,4,"-71,236508","-33,18919355"
H2916326,12,4,4,"-71,23627888","-33,18018035"
H2916327,12,4,4,"-71,23604986","-33,17116714"
H2916328,12,4,4,"-71,23582095","-33,16215392"
H2916329,12,4,4,"-71,23559214","-33,15314068"
H2916330,12,4,4,"-71,23536342","-33,14412743"
H2916331,12,4,4,"-71,23513482","-33,13511416"
H2916332,12,4,4,"-71,23490631","-33,12610088"
H2916333,12,4,4,"-71,2346779","-33,11708759"
H2916334,12,4,4,"-71,2344496","-33,10807428"
H2916335,12,4,4,"-71,2342214","-33,09906095"
H2916336,12,4,4,"-71,2339933","-33,09004761"
H2916337,12,4,4,"-71,2337653","-33,08103426"
H2916338,12,4,4,"-71,2335374","-33,07202089"
H2916339,12,4,4,"-71,23330961","-33,06300751"
H2916340,12,4,4,"-71,23308191","-33,05399411"
H2916341,12,4,4,"-71,23285432","-33,0449807"
H2916342,12,4,4,"-71,23262683","-33,03596727"
H2916343,12,4,4,"-71,23239944","-33,02695383"
H2916344,12,4,4,"-71,23217215","-33,01794038"
H2916345,12,4,4,"-71,23194496","-33,00892691"
H2916346,12,4,4,"-71,23171788","-32,99991343"
H2916347,12,4,4,"-71,23149089","-32,99089993"
H2916348,12,4,4,"-71,23126401","-32,98188642"
H2916349,12,4,4,"-71,23103723","-32,97287289"
H2916350,12,4,4,"-71,23081054","-32,96385935"
H2916351,12,4,4,"-71,23058396","-32,95484579"
H2916352,12,4,4,"-71,23035748","-32,94583222"
H2916353,12,4,4,"-71,2301311","-32,93681864"
H2916354,12,4,4,"-71,22990483","-32,92780504"
H2916355,12,4,4,"-71,22967865","-32,91879143"
H2916356,12,4,4,"-71,22945257","-32,9097778"
H2916357,12,4,4,"-71,2292266","-32,90076416"
H2916358,12,4,4,"-71,22900072","-32,8917505"
H2916359,12,4,4,"-71,22877495","-32,88273683"
H2916360,12,4,4,"-71,22854927","-32,87372315"
H2916361,12,4,4,"-71,2283237","-32,86470945"
H2916362,12,4,4,"-71,22809823","-32,85569573"
H2916363,12,4,4,"-71,22787286","-32,84668201"
H2926123,12,4,4,"-71,27399153","-35,00976444"
H2926251,12,4,4,"-71,24294679","-33,85632673"
H2926252,12,4,4,"-71,24271114","-33,84731454"
H2926253,12,4,4,"-71,24247559","-33,83830235"
H2926254,12,4,4,"-71,24224014","-33,82929013"
H2926255,12,4,4,"-71,2420048","-33,82027791"
H2926256,12,4,4,"-71,24176956","-33,81126567"
H2926257,12,4,4,"-71,24153443","-33,80225341"
H2926258,12,4,4,"-71,24129941","-33,79324114"
H2926259,12,4,4,"-71,24106448","-33,78422885"
H2926260,12,4,4,"-71,24082967","-33,77521655"
H2926261,12,4,4,"-71,24059495","-33,76620424"
H2926262,12,4,4,"-71,24036034","-33,75719191"
H2926263,12,4,4,"-71,24012584","-33,74817956"
H2926264,12,4,4,"-71,23989144","-33,7391672"
H2926265,12,4,4,"-71,23965714","-33,73015483"
H2926266,12,4,4,"-71,23942295","-33,72114244"
H2926267,12,4,4,"-71,23918886","-33,71213004"
H2926268,12,4,4,"-71,23895488","-33,70311762"
H2926269,12,4,4,"-71,238721","-33,69410519"
H2926270,12,4,4,"-71,23848722","-33,68509274"
H2926271,12,4,4,"-71,23825355","-33,67608028"
H2926272,12,4,4,"-71,23801998","-33,66706781"
H2926273,12,4,4,"-71,23778651","-33,65805532"
H2926274,12,4,4,"-71,23755315","-33,64904281"
H2926275,12,4,4,"-71,2373199","-33,64003029"
H2926276,12,4,4,"-71,23708674","-33,63101776"
H2926277,12,4,4,"-71,23685369","-33,62200521"
H2926278,12,4,4,"-71,23662075","-33,61299265"
H2926279,12,4,4,"-71,23638791","-33,60398007"
H2926280,12,4,4,"-71,23615517","-33,59496748"
H2926281,12,4,4,"-71,23592253","-33,58595487"
H2926282,12,4,4,"-71,23569","-33,57694225"
H2926283,12,4,4,"-71,23545757","-33,56792961"
H2926284,12,4,4,"-71,23522525","-33,55891696"
H2926285,12,4,4,"-71,23499302","-33,5499043"
H2926286,12,4,4,"-71,23476091","-33,54089162"
H2926287,12,4,4,"-71,23452889","-33,53187892"
H2926288,12,4,4,"-71,23429698","-33,52286621"
H2926289,12,4,4,"-71,23406517","-33,51385349"
H2926290,12,4,4,"-71,23383346","-33,50484075"
H2926291,12,4,4,"-71,23360186","-33,495828"
H2926292,12,4,4,"-71,23337036","-33,48681523"
H2926293,12,4,4,"-71,23313897","-33,47780245"
H2926294,12,4,4,"-71,23290767","-33,46878965"
H2926295,12,4,4,"-71,23267648","-33,45977684"
H2926296,12,4,4,"-71,23244539","-33,45076402"
H2926297,12,4,4,"-71,23221441","-33,44175118"
H2926298,12,4,4,"-71,23198352","-33,43273832"
H2926299,12,4,4,"-71,23175275","-33,42372545"
H2926300,12,4,4,"-71,23152207","-33,41471257"
H2926301,12,4,4,"-71,23129149","-33,40569967"
H2926302,12,4,4,"-71,23106102","-33,39668676"
H2926303,12,4,4,"-71,23083065","-33,38767383"
H2926304,12,4,4,"-71,23060039","-33,37866089"
H2926305,12,4,4,"-71,23037022","-33,36964794"
H2926306,12,4,4,"-71,23014016","-33,36063497"
H2926307,12,4,4,"-71,2299102","-33,35162198"
H2926308,12,4,4,"-71,22968034","-33,34260898"
H2926309,12,4,4,"-71,22945059","-33,33359597"
H2926310,12,4,4,"-71,22922094","-33,32458294"
H2926311,12,4,4,"-71,22899139","-33,3155699"
H2926312,12,4,4,"-71,22876194","-33,30655684"
H2926313,12,4,4,"-71,22853259","-33,29754377"
H2926314,12,4,4,"-71,22830335","-33,28853068"
H2926315,12,4,4,"-71,22807421","-33,27951758"
H2926316,12,4,4,"-71,22784517","-33,27050446"
H2926317,12,4,4,"-71,22761623","-33,26149133"
H2926318,12,4,4,"-71,22738739","-33,25247819"
H2926319,12,4,4,"-71,22715866","-33,24346503"
H2926320,12,4,4,"-71,22693002","-33,23445186"
H2926321,12,4,4,"-71,22670149","-33,22543867"
H2926322,12,4,4,"-71,22647306","-33,21642547"
H2926323,12,4,4,"-71,22624474","-33,20741225"
H2926324,12,4,4,"-71,22601651","-33,19839902"
H2926325,12,4,4,"-71,22578839","-33,18938577"
H2926326,12,4,4,"-71,22556037","-33,18037251"
H2926327,12,4,4,"-71,22533244","-33,17135924"
H2926328,12,4,4,"-71,22510462","-33,16234595"
H2926329,12,4,4,"-71,22487691","-33,15333265"
H2926330,12,4,4,"-71,22464929","-33,14431933"
H2926331,12,4,4,"-71,22442177","-33,135306"
H2926332,12,4,4,"-71,22419436","-33,12629265"
H2926333,12,4,4,"-71,22396705","-33,11727929"
H2926334,12,4,4,"-71,22373984","-33,10826591"
H2926335,12,4,4,"-71,22351273","-33,09925252"
H2926336,12,4,4,"-71,22328572","-33,09023912"
H2926337,12,4,4,"-71,22305881","-33,0812257"
H2926338,12,4,4,"-71,222832","-33,07221227"
H2926339,12,4,4,"-71,2226053","-33,06319882"
H2926340,12,4,4,"-71,22237869","-33,05418536"
H2926341,12,4,4,"-71,22215219","-33,04517188"
H2926342,12,4,4,"-71,22192578","-33,03615839"
H2926343,12,4,4,"-71,22169948","-33,02714488"
H2926344,12,4,4,"-71,22147328","-33,01813136"
H2926345,12,4,4,"-71,22124718","-33,00911783"
H2926346,12,4,4,"-71,22102118","-33,00010428"
H2926347,12,4,4,"-71,22079528","-32,99109072"
H2926348,12,4,4,"-71,22056948","-32,98207714"
H2926349,12,4,4,"-71,22034378","-32,97306355"
H2926350,12,4,4,"-71,22011819","-32,96404994"
H2926351,12,4,4,"-71,21989269","-32,95503632"
H2926352,12,4,4,"-71,21966729","-32,94602268"
H2926353,12,4,4,"-71,219442","-32,93700904"
H2926354,12,4,4,"-71,2192168","-32,92799537"
H2926355,12,4,4,"-71,21899171","-32,91898169"
H2926356,12,4,4,"-71,21876671","-32,909968"
H2926357,12,4,4,"-71,21854182","-32,90095429"
H2926358,12,4,4,"-71,21831702","-32,89194057"
H2926359,12,4,4,"-71,21809233","-32,88292684"
H2926360,12,4,4,"-71,21786773","-32,87391309"
H2926361,12,4,4,"-71,21764324","-32,86489932"
H2926362,12,4,4,"-71,21741885","-32,85588554"
H2926363,12,4,4,"-71,21719455","-32,84687175"
H2936251,12,4,4,"-71,23214461","-33,8565229"
H2936252,12,4,4,"-71,23191009","-33,84751065"
H2936253,12,4,4,"-71,23167567","-33,83849839"
H2936254,12,4,4,"-71,23144136","-33,82948611"
H2936255,12,4,4,"-71,23120715","-33,82047382"
H2936256,12,4,4,"-71,23097304","-33,81146151"
H2936257,12,4,4,"-71,23073904","-33,80244919"
H2936258,12,4,4,"-71,23050514","-33,79343685"
H2936259,12,4,4,"-71,23027135","-33,7844245"
H2936260,12,4,4,"-71,23003766","-33,77541213"
H2936261,12,4,4,"-71,22980407","-33,76639975"
H2936262,12,4,4,"-71,22957059","-33,75738735"
H2936263,12,4,4,"-71,22933721","-33,74837494"
H2936264,12,4,4,"-71,22910394","-33,73936252"
H2936265,12,4,4,"-71,22887077","-33,73035008"
H2936266,12,4,4,"-71,2286377","-33,72133762"
H2936267,12,4,4,"-71,22840474","-33,71232516"
H2936268,12,4,4,"-71,22817188","-33,70331267"
H2936269,12,4,4,"-71,22793912","-33,69430017"
H2936270,12,4,4,"-71,22770647","-33,68528766"
H2936271,12,4,4,"-71,22747392","-33,67627513"
H2936272,12,4,4,"-71,22724148","-33,66726259"
H2936273,12,4,4,"-71,22700913","-33,65825004"
H2936274,12,4,4,"-71,2267769","-33,64923747"
H2936275,12,4,4,"-71,22654476","-33,64022488"
H2936276,12,4,4,"-71,22631273","-33,63121228"
H2936277,12,4,4,"-71,2260808","-33,62219967"
H2936278,12,4,4,"-71,22584897","-33,61318704"
H2936279,12,4,4,"-71,22561725","-33,60417439"
H2936280,12,4,4,"-71,22538563","-33,59516173"
H2936281,12,4,4,"-71,22515411","-33,58614906"
H2936282,12,4,4,"-71,2249227","-33,57713637"
H2936283,12,4,4,"-71,22469139","-33,56812367"
H2936284,12,4,4,"-71,22446018","-33,55911096"
H2936285,12,4,4,"-71,22422907","-33,55009822"
H2936286,12,4,4,"-71,22399807","-33,54108548"
H2936287,12,4,4,"-71,22376717","-33,53207272"
H2936288,12,4,4,"-71,22353637","-33,52305994"
H2936289,12,4,4,"-71,22330568","-33,51404715"
H2936290,12,4,4,"-71,22307508","-33,50503435"
H2936291,12,4,4,"-71,2228446","-33,49602153"
H2936292,12,4,4,"-71,22261421","-33,4870087"
H2936293,12,4,4,"-71,22238392","-33,47799585"
H2936294,12,4,4,"-71,22215374","-33,46898299"
H2936295,12,4,4,"-71,22192366","-33,45997011"
H2936296,12,4,4,"-71,22169368","-33,45095722"
H2936297,12,4,4,"-71,22146381","-33,44194432"
H2936298,12,4,4,"-71,22123404","-33,4329314"
H2936299,12,4,4,"-71,22100437","-33,42391846"
H2936300,12,4,4,"-71,2207748","-33,41490551"
H2936301,12,4,4,"-71,22054533","-33,40589255"
H2936302,12,4,4,"-71,22031597","-33,39687957"
H2936303,12,4,4,"-71,22008671","-33,38786658"
H2936304,12,4,4,"-71,21985755","-33,37885357"
H2936305,12,4,4,"-71,21962849","-33,36984055"
H2936306,12,4,4,"-71,21939953","-33,36082752"
H2936307,12,4,4,"-71,21917068","-33,35181447"
H2936308,12,4,4,"-71,21894193","-33,3428014"
H2936309,12,4,4,"-71,21871328","-33,33378832"
H2936310,12,4,4,"-71,21848473","-33,32477523"
H2936311,12,4,4,"-71,21825628","-33,31576212"
H2936312,12,4,4,"-71,21802793","-33,306749"
H2936313,12,4,4,"-71,21779969","-33,29773586"
H2936314,12,4,4,"-71,21757155","-33,28872271"
H2936315,12,4,4,"-71,21734351","-33,27970954"
H2936316,12,4,4,"-71,21711557","-33,27069636"
H2936317,12,4,4,"-71,21688773","-33,26168316"
H2936318,12,4,4,"-71,21665999","-33,25266995"
H2936319,12,4,4,"-71,21643236","-33,24365673"
H2936320,12,4,4,"-71,21620483","-33,23464349"
H2936321,12,4,4,"-71,21597739","-33,22563024"
H2936322,12,4,4,"-71,21575006","-33,21661697"
H2936323,12,4,4,"-71,21552283","-33,20760369"
H2936324,12,4,4,"-71,2152957","-33,19859039"
H2936325,12,4,4,"-71,21506868","-33,18957708"
H2936326,12,4,4,"-71,21484175","-33,18056375"
H2936327,12,4,4,"-71,21461492","-33,17155041"
H2936328,12,4,4,"-71,2143882","-33,16253706"
H2936329,12,4,4,"-71,21416158","-33,15352369"
H2936330,12,4,4,"-71,21393505","-33,14451031"
H2936331,12,4,4,"-71,21370863","-33,13549691"
H2936332,12,4,4,"-71,21348231","-33,1264835"
H2936333,12,4,4,"-71,21325609","-33,11747007"
H2936334,12,4,4,"-71,21302997","-33,10845663"
H2936335,12,4,4,"-71,21280395","-33,09944318"
H2936336,12,4,4,"-71,21257804","-33,09042971"
H2936337,12,4,4,"-71,21235222","-33,08141622"
H2936338,12,4,4,"-71,2121265","-33,07240272"
H2936339,12,4,4,"-71,21190089","-33,06338921"
H2936340,12,4,4,"-71,21167537","-33,05437568"
H2936341,12,4,4,"-71,21144995","-33,04536214"
H2936342,12,4,4,"-71,21122464","-33,03634859"
H2936343,12,4,4,"-71,21099943","-33,02733501"
H2936344,12,4,4,"-71,21077431","-33,01832143"
H2936345,12,4,4,"-71,2105493","-33,00930783"
H2936346,12,4,4,"-71,21032438","-33,00029422"
H2936347,12,4,4,"-71,21009957","-32,99128059"
H2936348,12,4,4,"-71,20987486","-32,98226695"
H2936349,12,4,4,"-71,20965024","-32,97325329"
H2936350,12,4,4,"-71,20942573","-32,96423962"
H2936351,12,4,4,"-71,20920132","-32,95522593"
H2936352,12,4,4,"-71,208977","-32,94621223"
H2936353,12,4,4,"-71,20875279","-32,93719852"
H2936354,12,4,4,"-71,20852868","-32,92818479"
H2936355,12,4,4,"-71,20830466","-32,91917105"
H2936356,12,4,4,"-71,20808075","-32,91015729"
H2936357,12,4,4,"-71,20785694","-32,90114352"
H2936358,12,4,4,"-71,20763322","-32,89212973"
